#ID,Phase,Surface,Phi1,Phi,Phi2,Size,Xg,Yg,AvDisorGrav,AvDisorGravMAX,AvDisorAver,AvDisorAverMAX,Ellip,EllAng,BigAXIS,SmallAXIS,GND12,GND13,GND21,GND23,GND33,GNDn,GNDt,DCL13,DCL23,DCL33,DCLnorm,GND11c,GND12c,GND13c,GND21c,GND22c,GND23c,GND31c,GND32c,GND33c,NbNbg,...voisins...
1326,1,11.52,67.5785934879889,153.243858175763,30.2512830390449,3.829846,111.3333,129.2889,0,0,0,0,0.4240317,49.04562,2.084563,1.200642,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1296/1296/1297/1357
1327,1,39.67998,169.028203138842,95.1484183284937,18.3858990552482,7.107892,122.2711,131.0711,0,0,0,0,0.2104579,140.8265,3.648861,2.880929,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1279/1279/1288/1280/1414/1386/1297/1377
1328,1,4.48,82.0468405317642,175.600027805594,17.4012832696162,2.388329,216,128,0,0,0,0,0.4226498,44.99973,1.131373,0.6531982,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1317/1317/1248/1318/1359
1329,1,15.36,107.368213239223,149.895960509631,34.2267202722798,4.422326,234.2,129.3,0,0,0,0,0.4226498,44.99973,0.6456002,0.6531982,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1252/1252/1308/1380/1324/1402
1330,1,4.48,111.239387179432,169.867691064989,38.4419196091155,2.388329,245.8286,127.6571,0,0,0,0,0.7815043,178.5449,2.026236,0.4427238,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1291/1291/1253/1350/1349
1331,1,7.04,27.0021068022285,169.294387449792,15.3367933267278,2.993928,262.2545,128.5091,0,0,0,0,0.09683478,25.81388,1.42113,1.283515,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1235/1235/1309/1366/1361
1332,1,40.95998,162.739912070659,17.1084691135663,49.7211155088643,7.221625,16.72501,130.7626,0,0,0,0,0.407649,8.552498,4.276773,2.533351,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1287/1287/1302/1392/1354/1391/1345/1369/1373
1333,1,7.04,11.8198858170055,143.806923969812,11.7511795781065,2.993928,30.90909,129.3091,0,0,0,0,0.2684373,123.2627,1.434628,1.049521,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1303/1303/1346/1369/1362
1334,1,18.56,25.5590220058765,9.14009175611125,32.119425382081,4.861207,41.18621,130.2897,0,0,0,0,0.3307214,142.3212,2.565877,1.717287,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1249/1249/1303/1370/1362/1310/1382/1393/1383
1335,1,33.27999,135.704243236669,16.6300535219581,40.8645178880075,6.509485,63.93848,130.9231,0,0,0,0,0.2853481,153.2704,3.363234,2.403542,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1243/1243/1187/1374/1363/1336/1384/1405
1336,1,25.59999,92.9834195716749,159.472776989785,52.1019652430374,5.709197,70.44001,131.02,0,0,0,0,0.3215153,42.20905,2.999873,2.035368,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1187/1187/1385/1337/1335/1384
1337,1,48.63997,44.7430550757055,160.265870628322,19.9955821830676,7.869583,76.97898,131.2106,0,0,0,0,0.1227597,5.210083,3.832617,3.362126,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1187/1187/1311/1413/1394/1336/1385/1321/1364
1338,1,56.95996,21.9065792579041,147.428553761272,28.160249463222,8.516084,138.7956,131.6496,0,0,0,0,0.5046142,162.0519,5.623666,2.785884,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1257/1257/1272/1398/1280/1358/1348/1420
1339,1,10.88,106.096761079103,165.128499043124,32.4263431198571,3.721941,193.2706,129.7882,0,0,0,0,0.1956855,89.67126,1.739014,1.398714,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1322/1322/1200/1378/1315/1340
1340,1,14.72,53.8752062056697,10.3716416475364,22.8366749557612,4.329214,196.9043,130.2261,0,0,0,0,0.1858732,62.08682,1.988584,1.61896,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1298/1298/1322/1378/1341/1339
1341,1,21.76,67.9583787194703,168.124291654187,4.52646198561583,5.263619,201.553,129.8589,0,0,0,0,0.2118554,175.3208,2.543129,2.004354,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1298/1298/1307/1316/1378/1379/1340
1342,1,2.56,8.63212603407796,109.568619696699,57.3530049628964,1.805407,258.8,128.4,0,0,0,0,0.2118554,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1235/1235/1319/1361
1343,1,2.56,177.64112389523,169.311697881224,56.2313142625934,1.805407,278.8,128.4,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1265/1265/1301/1352
1344,1,1.92,82.0395744247432,19.2217090004187,25.1608480837656,1.563528,2.666667,129.0667,0,0,0,0,0.2118554,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1292/1292/1293/1325
1345,1,5.12,22.5621802777571,154.666392906069,24.1951261191977,2.553231,22.8,129.7,0,0,0,0,0.3117266,158.358,1.263509,0.8696393,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1302/1302/1320/1332/1369/1346
1346,1,14.08,4.9211701179599,45.9103143696391,34.6450751266584,4.234055,27.30909,130.1818,0,0,0,0,0.4855418,12.69184,2.419291,1.244624,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1320/1320/1303/1333/1369/1345
1347,1,24.32,117.272927369772,155.689078041186,4.40500088338748,5.564637,104.1895,131.1158,0,0,0,0,0.08723462,22.2837,2.522986,2.302895,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1312/1312/1313/1296/1376/1395/1357
1348,1,97.27993,150.985216007604,35.4950323667658,25.3752929528428,11.12927,152.0686,133.2527,0,0,0,0,0.5022972,6.528679,7.659657,3.812233,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1289/1289/1268/1441/1358/1338/1420/1430/1314
1349,1,29.43999,110.28189301252,170.146289927775,37.5901434137412,6.122431,244.4001,131.3218,0,0,0,0,0.274873,19.1685,3.187413,2.31128,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1291/1291/1350/1330/1403/1402/1324/1319
1350,1,2.56,163.235542167487,79.9272160876396,21.7533935965828,1.805407,246,128.8,0,0,0,0,0.274873,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1330/1330/1349/1253
1351,1,1.28,141.004907164706,97.8611921854684,27.44468120384,1.276615,254,128.8,0,0,0,0,0.274873,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,1319/1319/1360
1352,1,13.44,3.44123720994559,16.2768070663877,43.9245009204542,4.136707,277.7523,130.4762,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1301/1301/1343/1367
1353,1,5.12,59.0019449824254,24.0579152078712,25.6055280050252,2.553231,7.3,131,0,0,0,0,0.5468436,55.36002,1.441583,0.6532626,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1325/1325/1354/1287/1372
1354,1,14.72,66.4082305560964,159.504940198805,17.0227511501745,4.329214,10.60869,131.1304,0,0,0,0,0.2506902,118.2037,2.170571,1.62643,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1287/1287/1353/1325/1332/1372/1391
1355,1,30.07999,64.6584975867675,168.678769446648,13.8207645385518,6.188621,53.85533,133.1405,0,0,0,0,0.3613518,69.34843,3.411183,2.178546,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1266/1266/1243/1356/1374/1404/1310/1363
1356,1,1.28,82.3340363259849,13.5217576776543,34.8358371495895,1.276615,56.4,129.6,0,0,0,0,0.3613518,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1243/1243/1355/1363
1357,1,16,176.822851447336,116.578761584045,39.3856295435903,4.513517,108.448,131.904,0,0,0,0,0.3166008,103.0952,2.376381,1.624017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1296/1296/1347/1326/1395/1407/1396/1297
1358,1,8.96,133.621794449723,170.812984389096,58.4373888663889,3.377607,144.6286,130.5714,0,0,0,0,0.1511573,178.2369,1.549142,1.314978,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1272/1272/1338/1314/1348
1359,1,15.36,155.710769507735,30.0667307205432,22.8766336873536,4.422326,214.8666,131.0666,0,0,0,0,0.2461539,172.9373,2.12645,1.603016,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1317/1317/1316/1328/1318/1387
1360,1,1.28,140.088173138249,98.7206424778301,28.0176375418638,1.276615,252.4,129.6,0,0,0,0,0.2461539,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,1319/1319/1351
1361,1,44.79998,114.758601775274,21.1442961473668,0.598457759981932,7.552556,258.96,133.1544,0,0,0,0,0.4108043,44.05635,4.473457,2.635742,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1342/1342/1319/1331/1416/1410/1435/1366/1448
1362,1,19.2,176.227477517764,110.650890795009,19.3019713122654,4.94431,35.36,132.16,0,0,0,0,0.5067368,13.68454,3.153811,1.555659,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1303/1303/1334/1370/1393/1369/1333
1363,1,8.32,139.757244705246,163.426326047024,14.9169412948832,3.254743,58.21539,131.0769,0,0,0,0,0.5165152,8.196686,1.888248,0.9129391,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1356/1356/1355/1243/1335/1374
1364,1,43.51998,119.612429263657,145.890528728329,33.3473950401252,7.443881,85.11769,133.9766,0,0,0,0,0.2514368,83.58437,4.467617,3.344294,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,1321/1321/1294/1375/1337/1394/1417/1365/1467/1461
1365,1,7.04,98.3331588642442,155.117746377493,29.8284572946176,2.993928,91.12728,131.3455,0,0,0,0,0.4753751,12.6648,1.626936,0.8535312,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1294/1294/1304/1375/1364
1366,1,12.8,54.9645151308997,178.375836112381,51.8301030717214,4.037013,264.4799,132.04,0,0,0,0,0.07965076,143.9864,1.799018,1.655724,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1331/1331/1361/1309/1410/1389
1367,1,39.03998,173.02005468269,64.6861680491331,18.3852372858086,7.050337,275.5149,133.7312,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1301/1301/1352/1389/1437/1309/1425
1368,1,1.28,119.977366574575,156.990439751464,17.7043967438067,1.276615,2.4,131.6,0,0,0,0,0.07965076,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1292/1292/1325/1381
1369,1,69.11996,78.9083777150623,173.036704558939,40.5200359311801,9.381166,26.6815,134.3186,0,0,0,0,0.4317721,5.048912,5.874334,3.337961,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,1345/1345/1332/1346/1427/1373/1362/1393/1428/1449/1333/1303
1370,1,7.04,178.268748460242,101.108462040596,30.3538585164362,2.993928,39.34546,132.4364,0,0,0,0,0.3557385,136.0268,1.48561,0.9571211,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1362/1362/1334/1393
1371,1,17.28,179.211710413112,22.0346176805212,16.1687443667992,4.690585,170.163,133.7778,0,0,0,0,0.4319957,118.5035,2.728728,1.549929,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1282/1282/1268/1399/1431/1422
1372,1,35.83998,169.392479894576,84.0075043137333,2.2739407294265,6.755212,8.014291,135.1001,0,0,0,0,0.1940438,170.8381,3.32357,2.678652,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1353/1353/1354/1438/1325/1381/1391/1411/1439
1373,1,7.04,101.163608684391,165.321944571489,2.64350511405197,2.993928,20.43637,134.1818,0,0,0,0,0.1940438,170.8381,0.1197523,2.678652,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1332/1332/1369/1427/1392
1374,1,63.99996,65.9254861423743,139.047410162,16.2698311665154,9.02703,58.69607,137.0401,0,0,0,0,0.2413518,84.38715,4.865862,3.691478,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1363/1363/1335/1497/1405/1465/1355/1404/1450
1375,1,87.67994,3.13312100164309,100.334786781651,16.7663950260942,10.56587,92.27451,136.3447,0,0,0,0,0.3544567,14.67252,6.2198,4.015151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,1365/1365/1304/1468/1462/1364/1467/1406/1440/1479
1376,1,14.72,116.203333102562,150.70862795251,7.06273009405897,4.329214,101.9826,134.7478,0,0,0,0,0.5505906,122.811,2.764493,1.242389,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1312/1312/1347/1406/1304/1395/1440/1407
1377,1,17.28,179.82361765037,98.5686953574784,12.4540236504107,4.690585,118.4,134.1629,0,0,0,0,0.374685,30.58998,2.523402,1.577921,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1327/1327/1297/1414/1418/1396
1378,1,53.11997,49.9509644276856,162.319517266448,42.884709348887,8.224016,195.7785,134.4868,0,0,0,0,0.3965833,11.85108,5.052375,3.048687,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1339/1339/1315/1340/1415/1444/1341/1379/1424
1379,1,28.79999,16.2743056993317,141.271858885354,33.9409135867543,6.055517,203.9468,134.5956,0,0,0,0,0.2044141,52.05824,2.995782,2.383402,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1341/1341/1316/1424/1453/1408/1378
1380,1,51.19997,36.6569489349486,155.325248131606,12.2886723597037,8.074021,230.0303,135.2101,0,0,0,0,0.2067768,6.357765,4.157952,3.298184,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,1323/1323/1308/1457/1401/1434/1329/1402/1324/1458
1381,1,16,161.431604816905,151.520945689703,22.6868624971981,4.513517,3.071999,134.784,0,0,0,0,0.3704174,78.03128,2.47684,1.559376,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1368/1368/1292/1325/1372/1426/1438/1390
1382,1,1.28,74.8282886269283,153.724577210724,26.4133529955644,1.276615,42.8,132.8,0,0,0,0,0.3704174,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1334/1334/1383/1393/1310
1383,1,7.68,0.452843249519138,45.0741875036912,36.9108814043474,3.127056,43.86667,133.9333,0,0,0,0,0.2623876,7.925316,1.582812,1.167502,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1310/1310/1382/1334/1412/1393
1384,1,38.39998,85.3197457564491,143.321736473314,43.1964573964442,6.992308,67.4267,136.6134,0,0,0,0,0.1542637,60.97177,3.461479,2.927499,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1335/1335/1336/1465/1478/1405/1385/1413
1385,1,6.4,96.2570047796371,146.728802398624,35.8545152403943,2.854599,72.4,133.76,0,0,0,0,0.2771637,0,1.318243,0.9528736,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1336/1336/1337/1413/1384
1386,1,21.76,178.997884814519,103.315279768973,22.9005715272287,5.263619,126.1647,135.0118,0,0,0,0,0.4847361,28.6739,3.141639,1.618773,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1280/1280/1327/1419/1414/1397
1387,1,33.91999,31.5624923642861,157.292400896851,19.3636190818942,6.571778,214.8681,134.8831,0,0,0,0,0.3748431,175.564,3.696374,2.310814,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1316/1316/1359/1409/1446/1318/1388/1433/1456
1388,1,28.15999,88.3577264728494,164.224937264155,51.6137858201198,5.987856,221.2001,136.1091,0,0,0,0,0.3748431,175.564,0.9592223,2.310814,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1318/1318/1473/1434/1387/1433/1401
1389,1,42.87998,4.43964694206137,98.3156444378285,52.5301167136336,7.388943,269.1346,135.8807,0,0,0,0,0.3621145,162.3687,4.139702,2.640656,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1309/1309/1366/1436/1367/1410/1437
1390,1,7.04,16.7375661636455,16.5328899829012,42.9188105102471,2.993928,0.3636364,135.4182,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1292/1292/1381/1426
1391,1,2.56,133.314801428084,157.500048361666,36.2684453464466,1.805407,12.4,134,0,0,0,0,0.3621145,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1354/1354/1372/1332/1392/1411
1392,1,21.12,78.5589294517983,156.35613192224,28.767124824228,5.185636,16.65455,135.0303,0,0,0,0,0.3939277,2.283371,2.879713,1.745314,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1332/1332/1373/1411/1439/1427/1391
1393,1,100.4799,132.263061578929,163.459606371428,51.6294545776397,11.31084,37.90576,138.604,0,0,0,0,0.1037586,142.2405,5.625469,5.041779,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13,1362/1362/1370/1517/1495/1369/1428/1477/1494/1383/1412/1429/1334/1382
1394,1,33.91999,68.3071081432696,172.776756666047,50.9005756456033,6.571778,79.53212,136.3623,0,0,0,0,0.275722,4.359383,3.490312,2.527956,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1337/1337/1364/1460/1461/1413/1451/1417
1395,1,5.12,84.5750377851201,161.795774718124,27.4265790775917,2.553231,105,134.3,0,0,0,0,0.546841,34.63954,1.441576,0.653263,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1347/1347/1407/1357/1376
1396,1,47.99997,161.03083238727,141.897220077458,23.7581105808787,7.817638,111.4881,137.0774,0,0,0,0,0.1816391,160.9525,3.900249,3.191811,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1357/1357/1297/1440/1407/1377/1418/1484
1397,1,7.04,3.34016042784018,64.932511419454,28.2298578942193,2.993928,130.5455,134.4727,0,0,0,0,0.2384834,50.78125,1.466551,1.116803,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1280/1280/1386/1398/1419
1398,1,58.87996,14.1270144356091,4.2211859217522,25.1478409750742,8.658423,135.2871,136.9827,0,0,0,0,0.2006541,13.69613,4.443922,3.552231,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1280/1280/1397/1338/1469/1486/1487/1420/1419
1399,1,12.16,180.546090168529,7.05491757190433,16.112293612219,3.934793,167.4947,135.4105,0,0,0,0,0.05564117,67.43652,1.695294,1.600966,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1268/1268/1371/1442/1421/1431
1400,1,27.51999,179.404864520072,134.250089283966,57.2415702748057,5.919421,182.8652,135.9442,0,0,0,0,0.2818003,179.2739,3.032091,2.177647,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1282/1282/1315/1443/1432/1423
1401,1,8.96,8.96576711465474,101.324473299723,18.2037946765451,3.377607,224.8572,135.0857,0,0,0,0,0.2818003,179.2739,0.4080603,2.177647,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1318/1318/1388/1323/1380/1434
1402,1,59.51996,118.629688289061,167.468146647712,21.4948105272692,8.705353,238.4689,136.7485,0,0,0,0,0.1166697,5.493393,4.293473,3.792555,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1324/1324/1380/1329/1349/1458/1481/1447/1403
1403,1,23.68,142.528467981934,10.4296405783286,33.2174065226091,5.49093,246.0974,135.9352,0,0,0,0,0.3129088,151.888,2.925759,2.010263,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1349/1349/1319/1459/1402/1447/1435/1464
1404,1,16.64,124.284254370829,138.548525859487,8.36294493968416,4.602902,50.89231,136.7384,0,0,0,0,0.4263448,141.8769,2.579199,1.479571,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1310/1310/1355/1429/1450/1374
1405,1,14.72,83.8807068605974,147.107358803183,27.5276974479601,4.329214,63.02609,136.5913,0,0,0,0,0.4263448,141.8769,0.554153,1.479571,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1374/1374/1335/1384/1465
1406,1,9.6,169.005744262595,112.48418399508,21.0145237673924,3.496155,99.62669,136.2667,0,0,0,0,0.3418744,60.23422,1.730779,1.13907,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1376/1376/1304/1440/1375
1407,1,7.68,0.709602013250965,45.3236005128071,41.4276411821382,3.127056,106.1333,135.7334,0,0,0,0,0.4226549,44.99985,1.607008,0.9277981,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1395/1395/1357/1396/1440/1376
1408,1,15.36,79.6656313778587,24.3401495526788,40.4172346022003,4.422326,207.7666,136.0333,0,0,0,0,0.3594041,31.5219,2.313593,1.482078,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1379/1379/1316/1409/1445/1453
1409,1,5.76,41.3171001863549,150.609904094683,54.2659877381509,2.70811,211.0222,136.3556,0,0,0,0,0.3594041,31.5219,0.9973184,1.482078,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1316/1316/1408/1387/1445/1446/1454/1455
1410,1,5.12,76.4220722886158,18.6614634926583,55.1290419418828,2.553231,263.3,135.3,0,0,0,0,0.1799144,44.99815,1.071604,0.8788072,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1366/1366/1361/1389/1436/1416
1411,1,5.76,63.9425917642586,138.827950416252,33.0028499419935,2.70811,12.8,136,0,0,0,0,3.576279E-06,90,1.032799,1.032796,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1391/1391/1372/1392/1439
1412,1,14.72,177.889414931938,170.966038910785,20.7531260530128,4.329214,44.55651,137.113,0,0,0,0,0.3736567,71.09805,2.364495,1.480985,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1383/1383/1310/1393/1429
1413,1,24.32,64.8318204671458,157.663088923486,14.5526876100103,5.564637,72.48423,137.4948,0,0,0,0,0.4179426,38.27937,3.171599,1.846053,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1385/1385/1384/1337/1466/1451/1394/1478
1414,1,11.52,94.9590138436057,152.742360794656,14.8698512386694,3.829846,120.8889,136.4444,0,0,0,0,0.1564236,45.36324,1.735372,1.463919,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1377/1377/1327/1386/1418/1419
1415,1,19.84,119.729901231846,13.283119974973,34.072823057029,5.02604,191.0452,138.0129,0,0,0,0,0.4874438,126.545,3.02652,1.551262,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1315/1315/1378/1432/1444/1490
1416,1,10.24,52.5490931040956,17.8652528593478,3.51632982750053,3.610813,260.1,136.7,0,0,0,0,0.4410658,37.74686,1.954076,1.0922,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1361/1361/1410/1436/1448
1417,1,1.92,109.104045407553,171.601357000879,24.4208659962144,1.563528,83.2,136.8,0,0,0,0,0.4410658,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,1364/1364/1394
1418,1,25.59999,153.487243618828,161.346208631314,9.55805744148912,5.709197,117.06,139.1201,0,0,0,0,0.1657774,54.1841,2.822724,2.35478,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,1377/1377/1396/1498/1414/1419/1484/1499
1419,1,78.71995,178.361420466901,132.112688134162,17.3517404165806,10.01146,124.4684,140.748,0,0,0,0,0.4786096,31.62318,6.471211,3.374027,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,1386/1386/1397/1485/1469/1414/1418/1398/1504/1525/1499
1420,1,45.43998,51.1939447165778,159.327687986488,32.4939990274437,7.606311,141.5437,139.5719,0,0,0,0,0.346166,38.26585,4.248233,2.777639,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1338/1338/1398/1348/1505/1430/1487
1421,1,20.48,59.5463687364284,23.9775727551382,18.3386924304727,5.106461,164.8,138.9501,0,0,0,0,0.1778979,103.81,2.454619,2.017948,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,1268/1268/1399/1488/1480/1442/1452/1470/1471
1422,1,7.04,165.971367457565,150.301891098128,11.9411244068489,2.993928,174.1818,136.5818,0,0,0,0,0.4300282,9.30439,1.653421,0.9424033,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1282/1282/1371/1431/1423
1423,1,14.72,24.6699511562502,35.2759247552152,17.0155408989227,4.329214,176.9043,137.7043,0,0,0,0,0.395321,32.50052,2.319548,1.402582,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1422/1422/1282/1400/1463/1443/1431
1424,1,10.88,45.3940710654597,17.202145309815,40.5612356322536,3.721941,200.5177,137.2706,0,0,0,0,0.44543,153.3943,2.003472,1.111066,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,1378/1378/1379/1444/1453
1425,1,3.2,72.7802129946533,25.8547054485058,16.2001450231435,2.018506,278.88,136.96,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,1367/1367/1437
1426,1,13.44,164.355086063443,18.5006887322593,18.4926685723539,4.136707,1.142857,139.5809,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,1381/1381/1390/1438/1492/1491
